Year,Country,Disaster,Magnitude,Deaths,Affected,Damages (Adjusted USD)
2009,Philippines,Tropical cyclone,,4,48129,18
2009,Mali,Riverine flood,,25,20390,
2009,Uruguay,Riverine flood,43490,1,4000,
2009,Democratic Republic of the Congo,Bacterial disease,,102,10070,
2009,Paraguay,Viral disease,1500000,8,24,
2009,Poland,Cold wave,-35,298,,
2009,Romania,Cold wave,-20,11,,
2009,Ukraine,Cold wave,-15,27,,
2009,Australia,Riverine flood,149300,,200,
2009,United Republic of Tanzania,Riverine flood,167300,18,50000,
2009,Mexico,Viral disease,,,41687,
2009,Kenya,Riverine flood,,40,91350,
2009,Brazil,Mudslide,,74,1000,217593
2009,Montenegro,Riverine flood,,,1100,
2009,Nepal,Riverine flood,,30,,
2009,Viet Nam,Riverine flood,47600,17,40000,
2009,Canada,Severe weather,,2,,750320
2009,Cabo Verde,Riverine flood,,3,150,
2009,Japan,Heat wave,,16,,
2009,Peru,Riverine flood,135300,158,235886,
2009,Argentina,Drought,,,,
2009,Paraguay,Drought,,,200000,
2009,Nepal,Drought,,,303000,
2010,Philippines,Riverine flood,22340,27,40000,
2010,India,Riverine flood,12555,,30000,
2010,India,Hail,,28,,
2010,India,Cold wave,-9,100,,
2010,Israel,Riverine flood,,2,,
2010,United States of America,Ground movement,6.5,,600,18455
2010,Romania,Cold wave,-34,52,,
2010,Ecuador,Riverine flood,,12,,
2010,Brazil,Heat wave,46.3,32,,
2010,China,Ground movement,5.1,1,10000,6496
2010,Australia,Riverine flood,311900,,,
2010,Pakistan,Avalanche (wet),,31,3633,
2010,Belgium,Extra-tropical storm,,1,,236228
2010,United States of America,Blizzard/Winter storm,151,1,,738213
2010,Türkiye,Ground movement,6.1,51,3500,
2010,Fiji,Tropical cyclone,250,2,39101,58211
2010,Kazakhstan,Flash flood,323800,44,15500,51049
2010,Somalia,Riverine flood,,,16000,
2010,Australia,Severe weather,120,,,2052233
2010,Malawi,Riverine flood,,,21290,
2010,Afghanistan,Avalanche (wet),,35,,
2010,Burkina Faso,Viral disease,,841,5960,
2010,Chad,Viral disease,,115,1090,
2010,Democratic Republic of the Congo,Riverine flood,,,67500,
2010,Kenya,Bacterial disease,,46,2834,
2010,Mozambique,Bacterial disease,,44,3188,
2010,Zimbabwe,Bacterial disease,,3,120,
2010,Benin,Bacterial disease,,2,133,
2010,Peru,Landslide (wet),,68,,
2010,India,Tropical cyclone,,114,,
2010,Tajikistan,Riverine flood,,2,1914,
2010,China,Tornado,,29,,91909
2010,Yemen,Riverine flood,38890,7,,
2010,Kenya,Landslide (wet),,10,,
2010,Sri Lanka,Riverine flood,19210,28,606072,155025
2010,India,Heat wave,49,250,,
2010,Nepal,Bacterial disease,,65,3972,
2010,"China, Hong Kong Special Administrative Region",Tropical cyclone,,1,15000,
2010,Guatemala,Tropical cyclone,,174,397808,959677
2010,Honduras,Tropical cyclone,,18,16673,132878
2010,Czechia,Riverine flood,,3,,
2010,Indonesia,Ground movement,7,17,,
2010,China,Riverine flood,,1691,134000000,26575682
2010,Bosnia and Herzegovina,Riverine flood,2401,,14910,128449
2010,Guatemala,Tropical cyclone,,,2180,
2010,Mexico,Tropical cyclone,135,22,170000,2952854
2010,El Salvador,Tropical cyclone,,6,500,
2010,Honduras,Viral disease,,67,27000,
2010,Gabon,Viral disease,,,443,
2010,Republic of Moldova,Riverine flood,12210,1,12000,
2010,Saudi Arabia,Riverine flood,56000,10,85,
2010,Nigeria,Bacterial disease,,1716,41787,
2010,Philippines,Riverine flood,,,200000,
2010,Bolivia (Plurinational State of),Cold wave,4,4,,
2010,Paraguay,Cold wave,0,12,,
2010,Niger,Riverine flood,,2,,
2010,Burkina Faso,Riverine flood,160800,16,133362,260
2010,Chad,Riverine flood,38021,24,144579,
2010,Guinea,Riverine flood,,7,7615,
2010,Iran (Islamic Republic of),Ground movement,5.5,,,
2010,Afghanistan,Riverine flood,176799,65,5000,
2010,Russian Federation,Heat wave,40,55736,,590571
2010,Central African Republic,Riverine flood,,3,1585,
2010,Philippines,Tropical cyclone,95,31,1045,
2010,Kyrgyzstan,Viral disease,,,,
2010,Tajikistan,Viral disease,,21,456,
2010,Cameroon,Bacterial disease,,515,7869,
2010,Senegal,Riverine flood,,2,22116,
2010,Colombia,Riverine flood,,,3761,
2010,Martinique,Viral disease,,13,29200,
2010,Türkiye,Landslide (wet),,13,,
2010,Ethiopia,Riverine flood,,19,25000,
2010,Mali,Riverine flood,,,16000,
2010,Sierra Leone,Riverine flood,,,234,
2010,United States of America,Tropical cyclone,,1,,147643
2010,Ghana,Riverine flood,,18,9674,
2010,Philippines,Flash flood,,6,46704,4660
2010,Mexico,Tropical cyclone,195,12,230000,5758064
2010,Belize,Tropical cyclone,,,,
2010,Nicaragua,Tropical cyclone,,,,
2010,Venezuela (Bolivarian Republic of),Tropical cyclone,,8,,
2010,Mauritania,Riverine flood,11046,,8750,
2010,Gabon,Viral disease,,,108,
2010,Mali,Riverine flood,,,16000,
2010,Viet Nam,Riverine flood,,21,761000,227370
2010,China,Tropical cyclone,,,,620099
2010,Russian Federation,Riverine flood,,23,45214,97444
2010,Togo,Riverine flood,,1,29550,
2010,Saint Lucia,Flash flood,,,2000,
2010,Cambodia,Riverine flood,,8,,103350
2010,Thailand,Riverine flood,3873,258,8970653,490174
2010,Burundi,Lightning/Thunderstorms,,9,,
2010,Barbados,Tropical cyclone,,,2500,
2010,Haiti,Tropical cyclone,130,21,5020,
2010,South Sudan,Riverine flood,,,,
2010,Panama,Riverine flood,,2,6200,
2010,Nicaragua,Bacterial disease,,16,395,
2010,Philippines,Ash fall,,,14161,
2010,United States of America,Storm (General),,11,,2214640
2010,Morocco,Flash flood,180760,32,75000,42816
2010,Germany,Cold wave,,1,,
2010,France,Cold wave,,3,,
2010,Italy,Cold wave,,,,
2010,Iran (Islamic Republic of),Ground movement,6.7,7,,
2010,Spain,Riverine flood,,2,6500,
2010,Poland,Cold wave,-33,200,,
2010,Russian Federation,Cold wave,-51,11,,
2010,Slovakia,Cold wave,,122,,
2010,Bulgaria,Riverine flood,,,90,
2010,Montenegro,Riverine flood,,,5000,
2010,Colombia,Landslide (wet),,145,,
2010,Panama,Riverine flood,23750,13,24407,
2010,Taiwan (Province of China),Ground movement,6.3,,,1476427
2010,China,Ground movement,4.9,,5000,
2010,India,Severe weather,,12,,
2010,Kenya,Viral disease,,11,1046,
2010,Madagascar,Locust infestation,,,2300000,
2010,Myanmar,Heat wave,,260,,
2010,Guyana,Drought,,,,21703
2010,Saint Lucia,Drought,,,,
2010,Trinidad and Tobago,Drought,,,,
2010,Somalia,Drought,,20000,4000000,
2010,Thailand,Drought,,,6482602,
2010,Zimbabwe,Drought,,,1667618,
2010,Mali,Drought,,,600000,
2010,Mauritania,Drought,,,838000,
2010,Afghanistan,Avalanche (wet),,169,,
2010,Colombia,Riverine flood,1140146,418,2791536,1476427
2010,Democratic Republic of the Congo,Bacterial disease,,31,3984,
2010,Democratic People's Republic of Korea,Riverine flood,51190,,17000,
2010,Democratic Republic of the Congo,Viral disease,,25,358,
2010,Ethiopia,Bacterial disease,,16,967,
2010,Indonesia,Flash flood,,10,225,
2010,China,Blizzard/Winter storm,,30,1880000,132878
2010,Tajikistan,Ground movement,5.4,,6706,2215
2010,Pakistan,Landslide (wet),,19,26700,26576
2010,Haiti,Ground movement,7,222570,3400000,11811414
2010,State of Palestine,Riverine flood,,,,
2010,Indonesia,Riverine flood,,5,28500,
2010,Philippines,Riverine flood,,1,15480,
2010,Peru,Riverine flood,305800,20,80000,
2010,Zambia,Landslide (wet),,9,,
2010,Uganda,Landslide (wet),,388,12785,
2010,Iceland,Ash fall,,,,
2010,Spain,Extra-tropical storm,160,3,,501985
2010,France,Extra-tropical storm,161,53,500000,6245285
2010,Poland,Extra-tropical storm,,,1000,
2010,Portugal,Extra-tropical storm,140,3,,398635
2010,Chile,Tsunami,8.8,562,1861222,44292803
2010,Haiti,Riverine flood,3836,27,22085,
2010,Ethiopia,Riverine flood,,,55700,
2010,Zambia,Riverine flood,85510,,1200,
2010,Spain,Riverine flood,,,7500,
2010,Australia,Tropical cyclone,200,1,,
2010,Niger,Viral disease,,87,977,
2010,Nigeria,Viral disease,,156,1500,
2010,Togo,Viral disease,,60,236,
2010,Russian Federation,Riverine flood,,,3250,
2010,United States of America,Tornado,241,12,2700,
2010,Poland,Riverine flood,5540,16,100000,4547394
2010,Serbia,Riverine flood,,2,400,
2010,India,Tropical cyclone,110,32,,
2010,Ghana,Riverine flood,,45,7500,
2010,Brazil,Riverine flood,,72,157000,888809
2010,Ecuador,Ash fall,,,2500,
2010,Ukraine,Riverine flood,34500,6,40000,2805
2010,Dominican Republic,Riverine flood,15730,6,9500,
2010,Liberia,Riverine flood,,1,15486,
2010,Kazakhstan,Riverine flood,,,8000,
2010,Argentina,Cold wave,,42,,
2010,Chile,Cold wave,,,150,
2010,Philippines,Tropical cyclone,120,146,585383,12808
2010,Japan,Riverine flood,,10,,
2010,Sudan,Riverine flood,100400,33,,
2010,Yemen,Riverine flood,176300,15,,
2010,Pakistan,Flash flood,160000,1985,20356550,14026054
2010,Philippines,Riverine flood,,,80920,
2010,China,Landslide (wet),,1765,47000,1120608
2010,Poland,Riverine flood,,3,700,
2010,Philippines,Viral disease,,737,,
2010,Chad,Bacterial disease,,92,1730,
2010,Colombia,Riverine flood,,,800,
2010,China,Riverine flood,,59,,
2010,China,Landslide (wet),,92,,
2010,Bolivia (Plurinational State of),Forest fire,,,,
2010,Guatemala,Riverine flood,,,3270,
2010,Guinea-Bissau,Riverine flood,,2,56792,
2010,China,Landslide (wet),,48,,
2010,Haiti,Storm (General),,6,73055,
2010,Australia,Riverine flood,7093,,10000,
2010,Russian Federation,Forest fire,,8,,
2010,United Kingdom of Great Britain and Northern Ireland,Cold wave,,,,
2010,Republic of Korea,Tropical cyclone,120,12,41500,
2010,China,Tropical cyclone,,75,1000000,440396
2010,Colombia,Landslide (wet),,30,,
2010,Guatemala,Tropical cyclone,,,,
2010,Mexico,Landslide (wet),,44,,
2010,Indonesia,Flash flood,,291,9011,115161
2010,United States of America,Tropical cyclone,,8,,354342
2010,China,Riverine flood,,4,130000,252469
2010,Indonesia,Landslide (wet),,13,,
2010,Haiti,Riverine flood,,13,,
2010,Philippines,Tropical cyclone,260,35,2008984,407117
2010,Angola,Riverine flood,,18,,
2010,Haiti,Bacterial disease,,6908,236546,
2010,Indonesia,Flash flood,23685,16,200,
2010,Philippines,Riverine flood,15301,16,450673,
2010,Congo,Viral disease,,219,524,
2010,Egypt,Storm (General),,31,,
2010,Belgium,Blizzard/Winter storm,,,,
2010,Denmark,Blizzard/Winter storm,,,,
2010,France,Blizzard/Winter storm,,,,
2010,Bangladesh,Riverine flood,29265,15,500000,
2010,China,Landslide (wet),,28,,
2010,South Sudan,Riverine flood,,,290000,
2010,Grenada,Drought,,,,
2010,Djibouti,Drought,,,200258,
2010,Mozambique,Drought,,,460000,
2010,Russian Federation,Drought,,,,2066997
2010,Brazil,Drought,,,62000,
2010,China,Drought,,,35000000,3499131
2010,Gabon,Tornado,,,1765,
2010,Guadeloupe,Viral disease,,,33000,
2010,China,Ground movement,5.2,,50000,
2010,Mexico,Riverine flood,122621,41,20000,23623
2010,Ghana,Viral disease,,27,100,
2010,Chad,Viral disease,,32,2499,
2010,Philippines,Flash flood,,2,40198,32
2010,Egypt,Riverine flood,226100,12,3500,
2010,Rwanda,Landslide (wet),,14,,
2010,China,Riverine flood,,152,6000000,
2010,Bulgaria,Cold wave,-38.3,3,,
2010,India,Avalanche (wet),,17,,
2010,Pakistan,Riverine flood,,22,,
2010,Dominican Republic,Flash flood,2791,1,25700,
2010,Haiti,Flash flood,,4,,
2010,Portugal,Riverine flood,483,43,600,1993176
2010,Indonesia,Riverine flood,,44,,
2010,Switzerland,Extra-tropical storm,,,,20670
2010,Luxembourg,Extra-tropical storm,,,,45769
2010,Netherlands (Kingdom of the),Extra-tropical storm,,,,41340
2010,Serbia,Flash flood,,,3150,
2010,Madagascar,Tropical cyclone,,120,192000,
2010,Brazil,Riverine flood,,256,74535,295285
2010,Angola,Riverine flood,274100,7,110875,
2010,Morocco,Riverine flood,,10,2000,
2010,Afghanistan,Riverine flood,65810,70,40000,
2010,Solomon Islands,Tropical cyclone,,,205,
2010,Burundi,Riverine flood,,,990,
2010,Angola,Riverine flood,,,,
2010,Benin,Viral disease,,16,104,
2010,United States of America,Severe weather,320,30,8000,3469603
2010,Czechia,Riverine flood,234,1,1200,280521
2010,Bangladesh,Tropical cyclone,,3,10000,
2010,Oman,Tropical cyclone,,16,,1476427
2010,Pakistan,Tropical cyclone,,23,4000,118114
2010,India,Riverine flood,,11,,
2010,Niger,Bacterial disease,,16,240,
2010,Guatemala,Ash fall,,,1800,
2010,Bangladesh,Landslide (wet),,66,55130,
2010,France,Flash flood,,26,1000,2214640
2010,Côte d’Ivoire,Riverine flood,,8,,
2010,Panama,Riverine flood,,,1035,
2010,Bangladesh,Flash flood,,,75000,
2010,Ecuador,Riverine flood,,2,6440,
2010,Nicaragua,Riverine flood,,,4860,
2010,India,Riverine flood,147437,53,,659963
2010,Pakistan,Riverine flood,9326,46,,
2010,India,Riverine flood,63170,27,50000,
2010,Kenya,Riverine flood,196100,100,70000,
2010,Pakistan,Flash flood,14180,60,4000,
2010,Saudi Arabia,Riverine flood,346200,14,,
2010,Indonesia,Riverine flood,106460,21,15000,
2010,China,Tropical cyclone,,2,,738
2010,Nepal,Bacterial disease,,8,1400,
2010,Russian Federation,"Land fire (Brush, Bush, Pasture)",,53,5000,2657568
2010,Democratic Republic of the Congo,Riverine flood,,,1200,
2010,Czechia,Riverine flood,,7,200,232626
2010,Thailand,Viral disease,,2,880,
2010,Sierra Leone,Landslide (wet),,16,,
2010,China,Landslide (wet),,32,500,
2010,China,"Land fire (Brush, Bush, Pasture)",,22,,
2010,Philippines,Flash flood,,,505,
2010,Honduras,Riverine flood,,5,1600,
2010,Côte d’Ivoire,Riverine flood,,10,6425,
2010,Guatemala,Landslide (wet),,53,,738213
2010,New Zealand,Ground movement,7,,300000,9596774
2010,Mexico,Riverine flood,,25,1000000,
2010,India,Riverine flood,10843,,12500,
2010,Mexico,Landslide (wet),,27,,
2010,Antigua and Barbuda,Tropical cyclone,142,,5000,18603
2010,Taiwan (Province of China),Tropical cyclone,220,2,,93163
2010,Slovenia,Riverine flood,300,3,2000,29512
2010,Nicaragua,Riverine flood,,66,71000,
2010,Switzerland,Cold wave,,,,
2010,India,Riverine flood,38537,200,3267183,2480397
2010,Jamaica,Tropical cyclone,65,15,2480,221464
2010,Honduras,Tropical cyclone,,4,,
2010,Mexico,Tropical cyclone,,3,1075,
2010,Czechia,Cold wave,,12,,
2010,El Salvador,Tropical cyclone,,1,,
2010,Indonesia,Tsunami,7.8,530,11452,
2010,Nigeria,Riverine flood,8694,40,1500000,44293
2010,Benin,Riverine flood,,46,680000,
2010,Taiwan (Province of China),Tropical cyclone,,32,,14764
2010,Dominican Republic,Bacterial disease,,130,17321,
2010,Indonesia,Ash fall,,322,136686,
2010,Dominican Republic,Tropical cyclone,,,12000,
2010,Sudan,Riverine flood,,3,16350,
2010,Sri Lanka,Flash flood,11880,7,164183,
2010,Viet Nam,Riverine flood,45583.59,50,10000,377965
2010,Lithuania,Cold wave,,5,,
2010,Portugal,Cold wave,,,,
2010,Venezuela (Bolivarian Republic of),Riverine flood,180760,41,94800,250993
2010,Bosnia and Herzegovina,Riverine flood,,3,20000,
2010,Serbia,Riverine flood,,,1750,
2010,Brazil,Riverine flood,,35,,
2010,Australia,Riverine flood,832001,,1000,
2010,Israel,Forest fire,,44,20000,398635
2010,United States of America,Riverine flood,355567,,1000,
2010,Germany,Blizzard/Winter storm,,,,
2010,Philippines,Flash flood,10773,110,1972433,69999
2010,Iran (Islamic Republic of),Ground movement,5.8,3,,
2010,South Africa,Lightning/Thunderstorms,,40,6000,
2010,Bolivia (Plurinational State of),Viral disease,,29,25236,
2010,Peru,Viral disease,,13,31703,
2010,Indonesia,Riverine flood,,24,,
2010,United States of America,Lightning/Thunderstorms,,20,,
2010,Ecuador,Viral disease,,4,4000,
2010,Barbados,Drought,,,,
2010,Mexico,Ground movement,7.2,2,25000,1697891
2010,United States of America,Riverine flood,240301,,,
2010,Solomon Islands,Ground movement,7.1,,1125,
2010,Burundi,Riverine flood,,,1000,
2010,Iran (Islamic Republic of),Ground movement,5,,750,
2010,Croatia,Riverine flood,,,300,118114
2010,Bolivia (Plurinational State of),Riverine flood,102200,26,227860,
2010,Panama,Riverine flood,23340,,1000,
2010,Philippines,Landslide (wet),,2,925,115
2010,French Polynesia,Tropical cyclone,260,1,3400,16241
2010,Germany,Extra-tropical storm,130,4,,1476427
2010,United States of America,Blizzard/Winter storm,,2,,2952854
2010,Russian Federation,Cold wave,-30,13,,
2010,Serbia,Cold wave,-18,3,,
2010,Solomon Islands,Riverine flood,,2,16016,
2010,Cook Islands,Tropical cyclone,200,,2194,
2010,United Kingdom of Great Britain and Northern Ireland,Extra-tropical storm,,1,,738
2010,Kenya,Riverine flood,40320,94,141164,
2010,Mozambique,Riverine flood,26370,5,17000,
2010,Australia,Lightning/Thunderstorms,100,,,1963648
2010,Australia,Riverine flood,431681,,,160931
2010,Zimbabwe,Riverine flood,,,820,
2010,Namibia,Riverine flood,64630,8,110000,
2010,Zimbabwe,Viral disease,,5,138,
2010,Somalia,Riverine flood,,11,,
2010,China,Ground movement,6.9,2968,,738213
2010,Bangladesh,Tropical cyclone,120,8,246910,
2010,Tajikistan,Riverine flood,,73,6408,301191
2010,India,Storm (General),,54,,
2010,Hungary,Riverine flood,1230,1,5000,649628
2010,Slovakia,Riverine flood,,1,200,36911
2010,United States of America,Tornado,,5,,3986352
2010,Democratic Republic of the Congo,Landslide (wet),,46,,
2010,Rwanda,Landslide (wet),,7,,
2010,Azerbaijan,Riverine flood,,3,70000,
2010,El Salvador,Tropical cyclone,,11,11250,29529
2010,China,Landslide (wet),,52,2100000,
2010,Slovakia,Riverine flood,,3,650,
2010,United States of America,Riverine flood,,20,,
2010,Myanmar,Landslide (wet),,68,145000,
2010,Romania,Riverine flood,1250,26,12237,1640942
2010,Togo,Riverine flood,,21,82000,
2010,Nicaragua,Tropical cyclone,,5,,
2010,China,Landslide (wet),,99,,
2010,India,Flash flood,145000,196,12500,
2010,Kyrgyzstan,Landslide (wet),,,8350,
2010,Colombia,Wildfire (General),,31,200,
2010,Uruguay,Cold wave,,4,,
2010,Viet Nam,Tropical cyclone,,11,,738
2010,Japan,Heat wave,35,170,15000,
2010,Viet Nam,Tropical cyclone,,10,12400,
2010,Nepal,Riverine flood,132600,12,,
2010,Peru,Cold wave,,409,57600,
2010,Cameroon,Riverine flood,,13,,
2010,China,Landslide (wet),,21,,
2010,Nepal,Riverine flood,,138,8000,
2010,Niger,Riverine flood,619100,3,226611,
2010,Germany,Riverine flood,,3,1400,
2010,Lithuania,Riverine flood,,4,,
2010,Indonesia,Ash fall,,1,15059,
2010,Democratic Republic of the Congo,"Land fire (Brush, Bush, Pasture)",,8,,
2010,China,Riverine flood,,5,64000,
2010,Democratic People's Republic of Korea,Riverine flood,305538,,38785,
2010,Mexico,Tropical cyclone,,6,154000,
2010,India,Lightning/Thunderstorms,,25,,
2010,Viet Nam,Tropical cyclone,230,14,20560,64963
2010,Honduras,Riverine flood,,117,3400,
2010,Iran (Islamic Republic of),Ground movement,4.9,,,
2010,Gambia,Riverine flood,,8,21194,
2010,Costa Rica,Riverine flood,,3,106,
2010,Democratic People's Republic of Korea,Tropical cyclone,,20,40000,
2010,Viet Nam,Flash flood,,84,679750,210391
2010,Gambia,Riverine flood,,1,17767,
2010,Guinea,Riverine flood,,1,40405,
2010,Benin,Bacterial disease,,7,800,
2010,Myanmar,Tropical cyclone,193,45,260000,84156
2010,Saint Lucia,Tropical cyclone,150,14,181000,738
2010,Saint Vincent and the Grenadines,Tropical cyclone,,,6000,70868
2010,Viet Nam,Riverine flood,33659,31,39000,159011
2010,Serbia,Ground movement,5.5,2,25440,195272
2010,Costa Rica,Riverine flood,,24,3000,
2010,Senegal,Riverine flood,,,80337,
2010,Italy,Riverine flood,18725,,300,
2010,Montenegro,Riverine flood,,,1350,
2010,Belgium,Riverine flood,,3,690,351605
2010,United Kingdom of Great Britain and Northern Ireland,Flash flood,8727,,400,
2010,Albania,Riverine flood,,,14000,
2010,Greece,Riverine flood,,1,150,
2010,Croatia,Riverine flood,,,810,
2010,India,Riverine flood,57474,203,,32481
2010,Australia,Riverine flood,911256,35,175000,10777915
2010,Egypt,Riverine flood,,15,,
2010,United States of America,Tornado,,8,,
2010,Afghanistan,Ground movement,5.6,11,,
2010,Uganda,Viral disease,,48,190,
2010,Bangladesh,Lightning/Thunderstorms,,15,,
2010,United States of America,Severe weather,97,20,,
2010,China,Tropical cyclone,100,3,,
2010,Italy,Storm (General),,3,30800,1287444
2010,India,Tropical cyclone,100,22,,
2010,Gabon,Storm (General),,,1765,
2010,Saint Vincent and the Grenadines,Drought,,,,
